0	4
0	178
0	179
0	180
0	181
0	182
0	183
0	185
0	186
0	188
0	190
0	191
0	192
0	194
0	196
0	198
0	199
0	200
0	201
0	205
0	175
0	174
0	173
0	172
0	143
0	144
0	145
0	147
0	148
0	153
0	154
0	155
0	159
0	160
0	161
0	162
0	163
0	170
0	171
0	156
0	141
0	209
0	243
0	249
0	252
0	257
0	260
0	265
0	268
0	271
0	241
0	240
0	239
0	238
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	222
0	223
0	208
0	225
0	227
0	228
0	229
0	230
0	231
0	233
0	234
0	235
0	237
0	272
0	140
0	38
0	44
0	47
0	48
0	49
0	50
0	51
0	53
0	54
0	55
0	58
0	59
0	62
0	64
0	33
0	32
0	5
0	7
0	8
0	10
0	11
0	12
0	14
0	22
0	24
0	25
0	26
0	31
0	17
0	66
0	68
0	109
0	111
0	118
0	123
0	124
0	125
0	126
0	127
0	129
0	131
0	134
0	135
0	137
0	102
0	100
0	70
0	71
0	76
0	80
0	81
0	82
0	67
0	86
0	87
0	90
0	91
0	92
0	93
0	94
0	96
0	98
0	99
0	2
0	1
0	9
0	167
0	168
0	176
0	184
0	195
0	197
0	202
0	211
0	248
0	250
0	255
0	259
0	21
0	164
0	152
0	212
0	150
0	23
0	28
0	39
0	45
0	56
0	69
0	73
0	77
0	52
0	89
0	121
0	117
0	101
0	97
1	302
1	304
1	300
1	313
1	316
1	257
1	269
1	301
1	307
1	298
1	293
1	294
1	1
1	13
1	14
1	50
1	111
1	127
1	237
1	272
1	273
1	274
1	100
1	276
1	275
1	289
1	286
1	285
1	284
1	283
1	281
1	282
2	121
2	135
2	145
2	151
2	154
2	162
2	163
2	167
2	208
2	173
2	176
2	181
2	186
2	204
2	194
2	200
2	42
2	210
2	428
2	1
2	2
2	17
2	21
2	29
2	50
2	109
2	62
2	66
2	70
2	89
2	90
2	95
2	99
2	100
2	63
2	211
2	414
2	219
2	391
2	392
2	393
2	399
2	401
2	404
2	405
2	409
2	411
2	417
2	419
2	420
2	423
2	425
2	214
2	386
2	225
2	226
2	227
2	233
2	234
2	367
2	371
2	378
2	380
2	384
2	385
2	430
2	427
2	259
2	241
2	239
2	231
2	230
2	228
2	243
2	222
2	408
2	402
2	431
2	421
2	216
2	189
2	452
2	451
2	449
2	448
2	447
2	435
2	174
2	172
2	169
2	144
2	455
2	143
2	102
2	98
2	79
2	25
2	24
2	105
2	416
3	205
3	197
3	285
3	286
3	293
3	294
3	298
3	301
3	302
3	303
3	284
3	304
3	310
3	317
3	318
3	321
3	340
3	357
3	367
3	194
3	276
3	274
3	199
3	200
3	203
3	208
3	211
3	216
3	275
3	238
3	246
3	259
3	269
3	272
3	410
3	501
3	502
3	506
3	507
3	509
3	511
3	517
3	521
3	526
3	528
3	529
3	530
3	520
3	425
3	427
3	435
3	458
3	461
3	465
3	470
3	471
3	472
3	474
3	491
3	488
3	485
3	405
3	484
3	482
3	479
3	477
3	483
3	189
3	419
3	423
3	462
3	478
3	480
3	498
3	504
3	508
3	518
3	519
3	408
3	268
3	188
3	14
3	22
3	59
3	81
3	98
3	111
3	156
3	168
3	185
3	186
3	187
3	191
3	193
3	195
3	202
3	204
3	134
3	209
3	79
3	87
3	95
3	100
3	117
3	124
3	125
3	127
3	133
3	135
3	136
3	71
3	137
3	151
3	153
3	170
3	177
3	178
3	180
3	143
3	69
3	70
3	1
3	8
3	12
3	21
3	28
3	32
3	50
3	64
3	23
4	550
4	544
4	542
4	521
4	528
4	526
4	520
4	519
4	515
4	514
4	529
4	558
4	559
4	561
4	566
4	568
4	570
4	576
4	554
4	436
4	474
4	507
4	463
4	432
4	433
4	434
4	455
4	452
4	465
4	451
4	449
4	447
4	444
4	443
4	441
4	450
4	471
4	472
4	435
4	506
4	505
4	504
4	503
4	502
4	498
4	496
4	489
4	488
4	487
4	485
4	484
4	483
4	482
4	480
4	479
4	509
4	578
4	655
4	654
4	652
4	651
4	650
4	647
4	640
4	636
4	657
4	659
4	661
4	679
4	673
4	672
4	665
4	663
4	662
4	431
4	633
4	632
4	604
4	603
4	602
4	596
4	595
4	591
4	588
4	584
4	582
4	581
4	606
4	607
4	609
4	631
4	629
4	627
4	625
4	615
4	430
4	428
4	106
4	101
4	100
4	99
4	98
4	97
4	96
4	93
4	92
4	91
4	89
4	81
4	79
4	77
4	73
4	132
4	163
4	161
4	156
4	154
4	153
4	152
4	151
4	145
4	144
4	141
4	140
4	135
4	133
4	72
4	69
4	4
4	11
4	68
4	71
4	86
4	121
4	175
4	178
4	182
4	185
4	202
4	208
4	241
4	265
4	268
4	8
4	64
4	62
4	56
4	54
4	53
4	52
4	51
4	47
4	164
4	44
4	32
4	31
4	29
4	27
4	25
4	23
4	22
4	12
4	429
4	166
4	171
4	324
4	318
4	300
4	294
4	288
4	286
