1	7
1	8
1	9
1	19
1	2
1	20
1	21
1	22
1	25
1	26
1	28
1	30
1	31
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	43
1	46
1	47
1	48
1	49
1	50
1	52
1	53
1	55
1	58
1	59
1	60
1	61
1	14
1	62
1	64
1	65
1	66
1	67
1	17
1	3
1	71
1	72
1	73
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	89
3	90
3	93
3	94
3	96
3	97
3	99
3	100
3	102
4	103
4	104
4	105
4	106
4	108
4	109
4	110
5	111
5	113
5	114
5	115
5	116
5	119
6	120
6	121
6	125
6	126
6	127
6	128
6	129
6	130
6	132
7	133
7	134
7	137
7	139
7	138
7	140
7	141
7	143
7	144
7	145
7	146
7	147
8	148
8	149
8	150
8	151
8	153
8	154
8	157
8	158
8	159
9	160
9	162
9	164
9	165
9	166
9	167
9	168
9	169
9	170
9	171
9	173
9	174
9	175
9	176
9	178
9	180
9	181
9	182
9	183
9	184
9	185
9	186
9	187
9	188
9	189
9	190
9	192
9	194
9	195
9	196
9	197
9	198
9	199
9	200
9	201
9	203
9	204
9	206
9	208
9	209
9	210
9	211
9	212
9	215
9	218
9	219
9	222
9	223
9	225
9	226
9	227
9	228
9	229
9	230
9	231
9	232
9	233
9	234
9	235
9	237
9	238
9	240
9	241
9	242
9	244
9	245
9	246
9	247
9	249
9	251
9	252
9	253
9	255
9	256
9	257
9	258
9	259
9	261
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	272
9	273
9	274
9	275
9	276
9	277
9	278
9	280
9	281
9	282
9	283
9	285
9	286
9	287
9	289
9	290
9	292
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	302
9	303
9	307
9	308
9	309
9	310
9	311
9	313
9	314
9	315
9	317
9	318
9	319
9	320
9	323
9	324
9	325
9	326
9	327
9	328
9	329
9	331
9	332
9	334
9	336
9	337
9	338
9	339
9	340
9	341
9	342
9	330
9	344
9	345
9	347
9	349
9	350
9	351
9	352
9	353
9	354
9	355
9	359
9	360
9	361
9	362
9	363
9	364
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	376
9	377
9	378
9	379
9	380
9	381
9	382
9	383
9	385
9	388
9	389
9	390
9	391
9	392
9	393
9	394
10	395
10	396
10	398
10	399
10	400
10	402
11	405
11	407
11	409
11	410
11	412
11	413
11	414
11	415
11	416
12	417
12	418
12	419
12	421
12	422
12	424
12	425
12	427
12	429
12	430
12	432
12	433
13	438
13	439
13	440
13	436
13	444
13	445
13	447
13	449
13	450
13	120
13	453
13	454
13	456
13	458
13	446
13	437
13	463
13	464
13	466
13	469
13	470
13	471
13	472
13	473
13	475
13	477
13	478
13	480
13	481
13	482
13	483
13	484
13	485
13	486
13	487
13	489
13	490
13	491
13	493
13	494
13	495
13	496
13	492
13	497
13	498
13	502
13	457
13	505
13	506
13	507
13	451
13	509
13	511
13	514
13	515
13	516
13	442
13	518
13	520
13	521
13	522
13	524
13	525
13	526
13	528
14	531
14	532
14	533
14	535
14	536
14	538
14	539
14	540
14	543
14	544
14	546
14	548
14	549
14	550
14	551
14	552
14	553
14	554
14	556
14	557
14	558
14	560
14	561
14	564
14	565
14	566
14	567
14	568
14	569
14	570
14	571
14	576
14	577
14	578
14	64
14	579
14	36
14	581
14	583
14	584
14	585
14	587
14	588
14	590
14	592
14	593
14	594
14	595
14	596
14	597
14	599
14	600
14	601
14	604
14	607
14	608
14	609
14	610
14	611
14	612
14	613
14	614
14	615
14	616
14	92
14	617
14	618
14	619
14	621
14	623
14	625
14	626
14	627
14	628
14	629
14	630
14	27
14	632
14	633
14	634
14	635
14	636
14	637
14	639
14	640
14	642
14	644
14	646
14	649
14	650
14	653
14	654
14	655
14	656
14	658
14	659
14	660
14	661
14	662
14	663
14	668
14	669
14	670
14	673
14	674
14	675
14	677
14	683
14	684
14	686
14	687
14	688
14	689
14	690
14	60
14	691
14	692
14	693
14	694
14	696
14	697
14	698
14	699
14	700
14	702
14	703
14	559
14	705
14	706
14	707
14	708
14	709
14	710
14	711
14	712
14	713
14	715
14	716
14	717
14	718
14	719
14	720
14	721
14	722
14	723
14	724
14	725
14	726
14	728
14	730
14	731
14	732
14	733
14	605
14	735
14	737
14	739
14	740
14	741
14	742
14	743
14	744
14	745
14	573
14	746
14	747
14	749
14	750
14	751
14	752
14	753
14	755
14	757
14	758
14	759
14	760
14	761
14	762
14	763
14	773
14	774
14	775
14	780
14	796
14	811
14	816
14	817
14	819
14	822
14	823
14	825
