1	2485
1	1
1	2
1	3
1	5
2	2483
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	21
2	22
2	23
2	24
3	4478
3	1406
3	2285
3	26
3	27
3	28
3	31
3	32
3	33
3	34
3	38
3	39
3	40
3	41
3	44
3	45
3	47
3	48
3	49
4	3501
4	50
4	51
4	52
4	53
4	54
4	55
5	5133
5	1807
5	4446
5	57
5	58
5	59
5	60
6	68
6	61
6	62
6	63
6	64
7	5883
7	65
7	68
7	71
7	72
7	75
7	76
7	77
7	79
7	80
7	81
7	82
7	84
7	85
7	86
8	4600
8	5076
8	28
8	89
8	90
8	91
9	1871
9	93
9	77
9	84
9	94
9	78
9	76
9	83
9	96
9	44
9	79
9	80
9	81
10	97
10	98
10	99
10	100
10	101
10	102
11	2898
11	1824
11	103
11	105
11	33
11	38
11	49
12	5735
12	2211
12	107
12	109
12	110
13	810
13	111
13	112
13	113
13	114
13	115
13	116
14	2209
14	3615
14	117
14	96
15	3614
15	1474
15	6287
15	6479
15	119
15	121
16	5273
16	182
16	2591
16	122
16	73
17	1259
17	4035
17	1824
17	6285
17	37
17	123
17	125
18	2745
18	881
18	3533
18	3348
18	126
18	127
18	128
19	131
19	132
19	134
19	135
19	136
19	137
19	138
19	141
19	142
19	144
19	145
19	146
19	147
19	149
19	150
19	151
19	152
19	153
19	155
19	156
20	853
20	4249
20	93
20	69
21	6286
21	159
21	160
21	161
21	162
21	163
22	5067
22	149
22	164
22	165
22	166
22	167
22	64
22	168
22	169
23	1310
23	171
23	173
23	174
23	175
23	176
23	177
23	178
23	179
24	1305
24	3087
24	5134
24	766
24	180
24	181
24	182
24	184
25	661
25	3475
25	5101
25	1053
25	77
25	185
25	186
26	5442
26	783
26	4958
26	3293
26	95
26	74
26	82
26	72
26	83
26	117
27	2475
27	596
27	366
27	95
27	106
27	188
27	189
27	192
28	5504
28	193
28	195
28	196
28	104
28	198
28	199
28	200
28	106
28	201
28	49
28	203
28	93
28	205
28	209
28	76
28	34
28	211
28	212
28	214
28	215
28	58
28	216
28	217
28	218
28	133
28	219
28	220
28	35
29	161
29	222
29	223
29	224
29	225
29	226
30	337
30	6003
30	227
30	228
30	207
30	230
31	3088
31	231
31	233
31	234
31	235
32	217
32	213
32	198
32	199
32	236
32	204
32	57
32	205
32	70
32	237
32	238
32	211
32	207
32	228
32	212
32	209
32	106
32	240
32	241
32	41
32	158
32	219
32	35
32	220
33	1672
33	191
33	243
33	244
33	245
34	5533
34	3888
34	3833
34	1615
34	246
34	248
34	251
34	252
34	157
34	254
34	255
34	257
35	5286
35	75
35	258
35	106
35	259
35	71
36	260
36	57
36	138
36	264
36	131
36	265
36	107
36	105
36	268
36	269
36	118
36	270
36	271
36	272
36	192
36	87
36	219
36	241
36	49
36	210
36	278
36	69
36	98
36	207
36	279
36	280
36	203
36	216
36	195
36	281
36	194
36	220
36	202
36	200
37	43
37	279
37	75
38	2032
38	4542
38	4341
38	283
38	284
38	286
38	287
38	288
39	4209
39	3080
39	289
39	290
39	291
40	3704
40	292
40	294
40	295
40	297
40	132
40	298
40	299
41	4803
41	6046
41	4011
41	3277
41	77
41	72
42	2789
42	446
42	301
42	277
42	70
42	302
43	4762
43	3106
43	6126
43	2756
43	129
43	303
44	2984
44	304
44	305
44	307
44	309
44	311
44	312
44	313
44	314
44	315
44	316
44	317
44	318
44	319
44	322
44	323
44	325
44	326
44	331
44	332
44	333
44	334
44	336
44	339
44	340
44	343
44	344
44	345
44	347
44	349
44	350
44	351
44	354
44	355
44	356
44	358
44	359
44	360
44	361
44	362
44	363
44	365
44	367
44	368
44	369
44	370
44	371
44	372
44	377
44	378
44	379
44	380
44	381
44	382
44	385
44	386
44	387
44	388
44	389
44	390
44	392
44	393
44	394
44	395
44	397
44	398
