1	2485	0
1	1	1
1	2	1
1	3	1
1	4	1
1	5	1
2	2483	0
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
3	4478	0
3	1406	0
3	2285	0
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
4	3501	0
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
5	5133	0
5	1807	0
5	4446	0
5	57	1
5	58	1
5	59	1
5	60	1
6	68	0
6	61	1
6	62	1
6	63	1
6	64	1
7	5883	0
7	65	1
7	66	1
7	67	1
7	68	1
7	69	1
7	70	1
7	71	1
7	72	1
7	73	1
7	74	1
7	75	1
7	76	1
7	77	1
7	78	1
7	79	1
7	80	1
7	81	1
7	82	1
7	83	1
7	84	1
7	85	1
7	86	1
7	87	1
7	88	1
8	4600	0
8	5076	0
8	28	0
8	89	1
8	90	1
8	91	1
8	92	1
9	1871	0
9	75	1
9	93	1
9	82	1
9	77	1
9	84	1
9	94	1
9	78	1
9	76	1
9	95	1
9	83	1
9	96	1
9	44	1
9	79	1
9	80	1
9	81	1
10	58	0
10	97	1
10	98	1
10	99	1
10	100	1
10	101	1
10	102	1
11	2898	0
11	1824	0
11	103	1
11	35	1
11	104	1
11	105	1
11	33	1
11	38	1
11	49	1
11	106	1
12	5735	0
12	2211	0
12	107	1
12	108	1
12	109	1
12	110	1
13	810	0
13	111	1
13	112	1
13	113	1
13	114	1
13	115	1
13	116	1
14	2209	0
14	3615	0
14	93	1
14	75	1
14	117	1
14	96	1
15	3614	0
15	1474	0
15	6287	0
15	6479	0
15	118	1
15	119	1
15	120	1
15	121	1
16	5273	0
16	182	0
16	2591	0
16	122	1
16	73	1
16	95	1
16	93	1
17	1259	0
17	4035	0
17	1824	0
17	6285	0
17	37	1
17	123	1
17	124	1
17	125	1
18	2745	0
18	881	0
18	3533	0
18	3348	0
18	126	1
18	127	1
18	128	1
18	129	1
18	130	1
19	4006	0
19	131	1
19	132	1
19	133	1
19	134	1
19	135	1
19	136	1
19	27	1
19	137	1
19	138	1
19	139	1
19	140	1
19	141	1
19	142	1
19	143	1
19	144	1
19	145	1
19	146	1
19	147	1
19	148	1
19	149	1
19	150	1
19	151	1
19	152	1
19	153	1
19	154	1
19	155	1
19	156	1
20	853	0
20	4249	0
20	73	1
20	157	1
20	93	1
20	75	1
20	158	1
20	69	1
21	6286	0
21	159	1
21	160	1
21	161	1
21	162	1
21	163	1
22	5067	0
22	149	1
22	164	1
22	165	1
22	166	1
22	167	1
22	64	1
22	168	1
22	169	1
22	170	1
23	1310	0
23	171	1
23	172	1
23	173	1
23	174	1
23	175	1
23	176	1
23	177	1
23	178	1
23	179	1
24	1305	0
24	3087	0
24	5134	0
24	766	0
24	180	1
24	181	1
24	182	1
24	183	1
24	184	1
24	72	1
24	73	1
25	661	0
25	3475	0
25	5101	0
25	1053	0
25	77	1
25	185	1
25	186	1
25	187	1
26	5442	0
26	783	0
26	4958	0
26	3293	0
26	95	1
26	74	1
26	73	1
26	82	1
26	157	1
26	72	1
26	83	1
26	70	1
26	117	1
27	2475	0
27	596	0
27	366	0
27	95	1
27	106	1
27	188	1
27	189	1
27	190	1
27	191	1
27	85	1
27	192	1
28	5504	0
28	257	0
28	193	1
28	194	1
28	195	1
28	196	1
28	197	1
28	104	1
28	198	1
28	199	1
28	200	1
28	106	1
28	201	1
28	49	1
28	74	1
28	202	1
28	203	1
28	93	1
28	204	1
28	205	1
28	206	1
28	57	1
28	207	1
28	192	1
28	208	1
28	209	1
28	76	1
28	210	1
28	34	1
28	211	1
28	212	1
28	213	1
28	214	1
